,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
436,Motijheel,Motijheel/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.32.4,L948007,High,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
437,Motijheel,Motijheel/DSTP/04,Desktop,CBS System,Lenovo,36551GO,192.168.32.8,PGAH843,High,Sensitive,CBS,,,Motijheel,,,Active,"Mr. Indrapal Singh
Cashier",,,,
438,Motijheel,Motijheel/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.32.2,L948020,High,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
439,Motijheel,Motijheel/DSTP/06,Desktop,CBS System,Lenovo,36551GO,192.168.32.6,PGAB828,High,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
440,Motijheel,Motijheel/DSTP/07,Desktop,CBS System,Lenovo,7298BB4,192.168.32.145,L960948,High,Sensitive,CBS,,,Motijheel,,,Active,"Mr. Rajeshkumar
Manager",,,,
441,Motijheel,Motijheel/DSTP/08,Desktop,Internet System,Lenovo,7298BB4,192.168.1.6,L960962,Medium,Sensitive,Internet,,,Motijheel,,,Active,"Mr. Santosh Kumar
Chief Manager",,,,
442,Motijheel,Motijheel/DVR/01,DVR,5 Camera,Dahua Technology,-,-,-,High,Sensitive,-,,,Motijheel,,,Active,Motijheel,,,,
443,Motijheel,Motijheel/RTER/01,Router,Networking Device,Fortinet,FortiGate 30D,-,-,Critical,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
444,Motijheel,Motijheel/RTER/02,Router,Networking Device,DBC,-,-,-,Critical,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
445,Motijheel,Motijheel/RTER/03,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
446,Motijheel,Motijheel/RTER/04,Router,SIM Based,SIM Based,-,-,-,Critical,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
447,Motijheel,Motijheel/SWCH/01,Switch,Networking Device,D-Link,DGS-1500-28,-,-,Critical,Sensitive,CBS,,,Motijheel,,,Active,Motijheel,,,,
448,Motijheel,Motijheel/PRTR/01,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Motijheel,,,Active,Motijheel,,,,
449,Motijheel,Motijheel/PRTR/02,Printer,Dot Matrix Printer,Epson,LQ-2090,-,-,Low,Private,-,,,Motijheel,,,Active,Motijheel,,,,
450,Motijheel,Motijheel/PRTR/03,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,Motijheel,,,Active,Motijheel,,,,
451,Motijheel,Motijheel/PRTR/04,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Motijheel,,,Active,Motijheel,,,,
452,Motijheel,Motijheel/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,Motijheel,,,Active,Motijheel,,,,
453,Sarvodya Nagar,SarvodyaNagar/DSTP/01,Desktop,CBS System,Lenovo,7298BB4,192.168.40.4,L960943,High,Sensitive,CBS,,,Sarvodya Nagar,,,Active,"Assistant Cashier
Mr. Manojkumar",,,,
454,Sarvodya Nagar,SarvodyaNagar/DSTP/02,Desktop,CBS System,Lenovo,36551GO,192.168.40.11,PGAL419,High,Sensitive,CBS,,,Sarvodya Nagar,,,Active,Common,,,,
455,Sarvodya Nagar,SarvodyaNagar/DSTP/03,Desktop,CBS System,"Lenovo
Monitor - geonix",-,192.168.40.52,-,High,Sensitive,CBS,,,Sarvodya Nagar,,,Active,"Assistant Cashier
Mr. Arvindkumar",,,,
456,Sarvodya Nagar,SarvodyaNagar/DSTP/04,Desktop,CBS System,Lenovo,36551GO,192.168.40.155,PGAL041,High,Sensitive,CBS,,,Sarvodya Nagar,,,Active,"Assistant Manager
Mr. Sanjaykumar",,,,
457,Sarvodya Nagar,SarvodyaNagar/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.40.3,L948120,High,Sensitive,CBS,,,Sarvodya Nagar,,,Active,Common,,,,
458,Sarvodya Nagar,SarvodyaNagar/DSTP/06,Desktop,CBS System,"Lenovo
Monitor - geonix",36551GO,192.168.40.9,PGAL007,High,Sensitive,CBS,,,Sarvodya Nagar,,,Active,"Chief Manager
Mr. Sudirkumar Singh",,,,
459,Sarvodya Nagar,SarvodyaNagar/DSTP/07,Desktop,Internet System,Lenovo,36551GO,192.168.1.23,PGAB853,Medium,Sensitive,Internet,,,Sarvodya Nagar,,,Active,"Chief Manager
Mr. Sudirkumar Singh",,,,
460,Sarvodya Nagar,SarvodyaNagar/DSTP/08,Desktop,-,Lenovo,-,-,-,-,-,-,,,Sarvodya Nagar,,,Inactive,Sarvodya Nagar,,,,
461,Sarvodya Nagar,SarvodyaNagar/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
462,Sarvodya Nagar,SarvodyaNagar/SWCH/02,Switch,Networking Device,D-Link,DGS-1500-28,-,-,Critical,Sensitive,CBS,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
463,Sarvodya Nagar,SarvodyaNagar/RTER/01,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
464,Sarvodya Nagar,SarvodyaNagar/RTER/02,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
465,Sarvodya Nagar,SarvodyaNagar/RTER/03,Router,Networking Device,Syrotech,-,-,-,High,Sensitive,Internet,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
466,Sarvodya Nagar,SarvodyaNagar/DVR/01,DVR,5 Camera,CP Plus,-,-,-,High,Sensitive,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
467,Sarvodya Nagar,SarvodyaNagar/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
468,Sarvodya Nagar,SarvodyaNagar/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
469,Sarvodya Nagar,SarvodyaNagar/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-2090,-,-,Low,Private,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
470,Sarvodya Nagar,SarvodyaNagar/PRTR/04,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
471,Sarvodya Nagar,SarvodyaNagar/PRTR/05,Printer,Peripheral Device,HP,-,-,-,Low,Private,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
472,Sarvodya Nagar,SarvodyaNagar/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,Sarvodya Nagar,,,Active,Sarvodya Nagar,,,,
473,Govind Nagar,GovindNagar/DSTP/01,Desktop,CBS System,Lenovo,4089A39,192.168.3.6,L948069,High,Sensitive,CBS,,,Govind Nagar,,,Active,"Mr. Rahulkumar
Assistant Cashier",,,,
474,Govind Nagar,GovindNagar/DSTP/02,Desktop,CBS System,Lenovo,36551GO,192.168.3.2,PGAL409,High,Sensitive,CBS,,,Govind Nagar,,,Active,"Mr. Jagatsingh
Manager",,,,
475,Govind Nagar,GovindNagar/DSTP/03,Desktop,CBS System,Lenovo,36551GO,192.168.3.3,PGACO96,High,Sensitive,CBS,,,Govind Nagar,,,Active,"Mr. Arvindkumar
Chief Manager",,,,
476,Govind Nagar,GovindNagar/DSTP/04,Desktop,CBS System,"Lenovo
Monitor - LG",36551GO,192.168.3.4,PGAL338,High,Sensitive,CBS,,,Govind Nagar,,,Active,"Manager
Mr. Manojsingh Chauhan",,,,
477,Govind Nagar,GovindNagar/DSTP/05,Desktop,CBS System,Lenovo,Thinkcentre,192.168.3.5,PGAL294,High,Sensitive,CBS,,,Govind Nagar,,,Active,"Ms. Kalpana Singh
Cashier",,,,
478,Govind Nagar,GovindNagar/DSTP/06,Desktop,CBS System,"Lenovo
Monitor - Intex",7298BB4,192.168.3.9,L960944,High,Sensitive,CBS,,,Govind Nagar,,,Active,"Mr. Kailasha Chandra
Assistant Cashier",,,,
479,Govind Nagar,GovindNagar/DSTP/07,Desktop,Internet System,Lenovo,-,169.254.143.196,-,Medium,Sensitive,Internet,,,Govind Nagar,,,Active,"Mr. Arvindkumar
Chief Manager",,,,
480,Govind Nagar,GovindNagar/DSTP/08,Desktop,-,Lenovo,-,-,L948057,-,-,-,,,Govind Nagar,,,Inactive,Govind Nagar,,,,
481,Govind Nagar,GovindNagar/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Govind Nagar,,,Active,Govind Nagar,,,,
482,Govind Nagar,GovindNagar/SWCH/02,Switch,Networking Device,D-Link,DGS-1500-28,-,-,Critical,Sensitive,CBS,,,Govind Nagar,,,Active,Govind Nagar,,,,
483,Govind Nagar,GovindNagar/RTER/01,Router,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Govind Nagar,,,Active,Govind Nagar,,,,
484,Govind Nagar,GovindNagar/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Govind Nagar,,,Active,Govind Nagar,,,,
485,Govind Nagar,GovindNagar/RTER/03,Router,Networking Device,HP,A MSR 20-11 JF239A,-,-,Critical,Sensitive,CBS,,,Govind Nagar,,,Active,Govind Nagar,,,,
486,Govind Nagar,GovindNagar/DVR/01,DVR,5 Camera,-,-,-,-,High,Sensitive,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
487,Govind Nagar,GovindNagar/PRTR/01,Printer,Dot Matrix Printer,Epson,LQ-2090,-,-,Low,Private,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
488,Govind Nagar,GovindNagar/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
489,Govind Nagar,GovindNagar/PRTR/03,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
490,Govind Nagar,GovindNagar/PRTR/04,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
491,Govind Nagar,GovindNagar/PRTR/05,Printer,Peripheral Device,Epson,LX-310,-,-,Low,Private,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
492,Govind Nagar,GovindNagar/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,Govind Nagar,,,Active,Govind Nagar,,,,
493,Kanpur Dehat,KanpurDehat/DSTP/01,Desktop,CBS System,Dell,Optiplex 3090,192.168.67.4,93FX0N3,High,Sensitive,CBS,,,Kanpur Dehat,,,Active,"Mr. Dipak Yadav
Assistant Cashier",,,,
494,Kanpur Dehat,KanpurDehat/DSTP/02,Desktop,CBS System,Dell,Optiplex 3090,192.168.67.3,53FX0N3,High,Sensitive,CBS,,,Kanpur Dehat,,,Active,"Mr. Nagsen
Assistant Manager",,,,
495,Kanpur Dehat,KanpurDehat/DSTP/03,Desktop,CBS System,Dell,Optiplex 3090,192.168.67.5,34FX0N3,High,Sensitive,CBS,,,Kanpur Dehat,,,Active,"Mr. Aman Gupta
Cashier",,,,
496,Kanpur Dehat,KanpurDehat/DSTP/04,Desktop,CBS System,Dell,Optiplex 3090,192.168.67.2,54FX0N3,High,Sensitive,CBS,,,Kanpur Dehat,,,Inactive,Kanpur Dehat,,,,
497,Kanpur Dehat,KanpurDehat/DSTP/05,Desktop,Internet System,Dell,Optiplex 3090,-,91FX0N3,Medium,Sensitive,Internet,,,Kanpur Dehat,,,Active,"Mr. Arvind Kumar
Chief Manager",,,,
498,Kanpur Dehat,KanpurDehat/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
499,Kanpur Dehat,KanpurDehat/SWCH/02,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
500,Kanpur Dehat,KanpurDehat/RTER/01,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
501,Kanpur Dehat,KanpurDehat/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
502,Kanpur Dehat,KanpurDehat/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
503,Kanpur Dehat,KanpurDehat/RTER/04,Router,Networking Device,Excitel,-,-,-,High,Sensitive,Internet,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
504,Kanpur Dehat,KanpurDehat/DVR/01,DVR,6 Camera,-,-,-,-,High,Sensitive,-,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
505,Kanpur Dehat,KanpurDehat/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 35,-,-,Low,Private,-,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
506,Kanpur Dehat,KanpurDehat/PRTR/02,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
507,Kanpur Dehat,KanpurDehat/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
508,Kanpur Dehat,KanpurDehat/PRTR/04,Printer,Dot Matrix Printer,Epson,DS-1630,-,-,Low,Private,-,,,Kanpur Dehat,,,Active,Kanpur Dehat,,,,
509,Fatehpur,Fatehpur/DSTP/01,Desktop,CBS System,Dell,Optiplex 3000,192.168.64.5,22FX0N3,High,Sensitive,CBS,,,Fatehpur,,,Active,"Mr. Rajeshkumar
Chief Manager",,,,
510,Fatehpur,Fatehpur/DSTP/02,Desktop,CBS System,Dell,Optiplex 3000,192.168.64.2,32FX0N3,High,Sensitive,CBS,,,Fatehpur,,,Active,"Mr. Sanjivkumar
Assistant Manager",,,,
511,Fatehpur,Fatehpur/DSTP/03,Desktop,CBS System,Dell,Optiplex 3000,192.168.64.7,23FX0N3,High,Sensitive,CBS,,,Fatehpur,,,Active,"Mr. Sunilbabu
Cashier",,,,
512,Fatehpur,Fatehpur/DSTP/04,Desktop,CBS System,Dell,Optiplex 3000,192.168.64.4,64FX0N3,High,Sensitive,CBS,,,Fatehpur,,,Active,"Mr. Pramodkumar
Assistant Manager",,,,
513,Fatehpur,Fatehpur/DSTP/05,Desktop,Internet System,Dell,Optiplex 3000,192.168.0.102,15FX0N3,Medium,Sensitive,Internet,,,Fatehpur,,,Active,"Mr. Rajeshkumar
Chief Manager",,,,
514,Fatehpur,Fatehpur/SWCH/01,Switch,Networking Device,D-Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Fatehpur,,,Active,Fatehpur,,,,
515,Fatehpur,Fatehpur/SWCH/02,Switch,Networking Device,D-Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Fatehpur,,,Active,Fatehpur,,,,
516,Fatehpur,Fatehpur/RTER/01,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Fatehpur,,,Active,Fatehpur,,,,
517,Fatehpur,Fatehpur/RTER/02,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,Fatehpur,,,Active,Fatehpur,,,,
518,Fatehpur,Fatehpur/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Fatehpur,,,Active,Fatehpur,,,,
519,Fatehpur,Fatehpur/RTER/04,Router,Networking Device,MERCUSYS,-,-,-,High,Sensitive,Internet,,,Fatehpur,,,Active,Fatehpur,,,,
520,Fatehpur,Fatehpur/DVR/01,DVR,6 Camera,-,-,-,-,High,Sensitive,-,,,Fatehpur,,,Active,Fatehpur,,,,
521,Fatehpur,Fatehpur/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 35,-,-,Low,Private,-,,,Fatehpur,,,Active,Fatehpur,,,,
522,Fatehpur,Fatehpur/PRTR/02,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Fatehpur,,,Active,Fatehpur,,,,
523,Fatehpur,Fatehpur/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Fatehpur,,,Active,Fatehpur,,,,
524,Fatehpur,Fatehpur/PRTR/04,Printer,Peripheral Device,Canon,MF 3010,-,-,Low,Private,-,,,Fatehpur,,,Active,Fatehpur,,,,
525,Kannauj,Kannauj/DSTP/01,Desktop,CBS System,Dell,Optiplex 3000,192.168.68.2,12FX0N3,High,Sensitive,CBS,,,Kannauj,,,Active,"Mr. Sujaykumar Mishra
Chief Manager",,,,
526,Kannauj,Kannauj/DSTP/02,Desktop,CBS System,Dell,Optiplex 3000,192.168.68.6,74FX0N3,High,Sensitive,CBS,,,Kannauj,,,Active,"Mr. Santosh Prakash
Assistant Manager",,,,
527,Kannauj,Kannauj/DSTP/03,Desktop,CBS System,Dell,Optiplex 3000,192.168.68.3,44FX0N3,High,Sensitive,CBS,,,Kannauj,,,Active,"Mr. Avdeshkumar
Cashier",,,,
528,Kannauj,Kannauj/DSTP/04,Desktop,CBS System,Dell,Optiplex 3090,192.168.68.4,94FX0N3,High,Sensitive,CBS,,,Kannauj,,,Active,"Mr. Akhileshkumar
Cashier",,,,
529,Kannauj,Kannauj/DSTP/05,Desktop,Internet System,Dell,Optiplex 3090,"192.168.1.36/
 192.168.1.34",CIFX0N3,Medium,Sensitive,Internet,,,Kannauj,,,Active,"Mr. Sujaykumar Mishra
Chief Manager",,,,
530,Kannauj,Kannauj/SWCH/01,Switch,Networking Device,D-Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Kannauj,,,Active,Kannauj,,,,
531,Kannauj,Kannauj/SWCH/02,Switch,Networking Device,D-Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Kannauj,,,Active,Kannauj,,,,
532,Kannauj,Kannauj/RTER/01,Router,Networking Device,Cisco,C921-4PLTEAS,-,-,Critical,Sensitive,CBS,,,Kannauj,,,Active,Kannauj,,,,
533,Kannauj,Kannauj/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Kannauj,,,Active,Kannauj,,,,
534,Kannauj,Kannauj/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Kannauj,,,Active,Kannauj,,,,
535,Kannauj,Kannauj/RTER/04,Router,Networking Device,Renu Broadband,-,-,-,High,Sensitive,Internet,,,Kannauj,,,Active,Kannauj,,,,
536,Kannauj,Kannauj/DVR/01,DVR,6 Camera,-,-,-,-,High,Sensitive,-,,,Kannauj,,,Active,Kannauj,,,,
537,Kannauj,Kannauj/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 35,-,-,Low,Private,-,,,Kannauj,,,Active,Kannauj,,,,
538,Kannauj,Kannauj/PRTR/02,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Kannauj,,,Active,Kannauj,,,,
539,Kannauj,Kannauj/PRTR/03,Printer,Dot Matrix Printer,Epson,LQ-1310,-,-,Low,Private,-,,,Kannauj,,,Active,Kannauj,,,,
540,Kannauj,Kannauj/PRTR/04,Printer,Peripheral Device,Canon,MF 3010,-,-,Low,Private,-,,,Kannauj,,,Active,Kannauj,,,,
541,Kannauj,Kannauj/PRTR/05,Printer,Peripheral Device,Epson,DS-1630,-,-,Low,Private,-,,,Kannauj,,,Active,Kannauj,,,,
542,DAV College,DAV/DSTP/01,Desktop,CBS System,Lenovo,3597CK6,192.168.28.9,L963890,High,Sensitive,CBS,,,DAV College,,,Active,"Manager
Mr. Piyush Srivastav",,,,
543,DAV College,DAV/DSTP/02,Desktop,CBS System,Lenovo,11BL514200,192.168.28.15,PGACO46,High,Sensitive,CBS,,,DAV College,,,Active,DAV College,,,,
544,DAV College,DAV/DSTP/03,Desktop,CBS System,"Lenovo
Monitor - HP",36551G0,192.168.28.4,-,High,Sensitive,CBS,,,DAV College,,,Active,"Chief Manager
Mr. Chandraprakash Verma",,,,
545,DAV College,DAV/DSTP/04,Desktop,CBS System,"HP
Monitor-Lenovo",HP280 G1 NT,192.168.28.5,PGAH827,High,Sensitive,CBS,,,DAV College,,,Active,"Assistant Cashier
Mr. Mukeshkumar",,,,
546,DAV College,DAV/DSTP/05,Desktop,CBS System,Lenovo,11BL514200,192.168.28.3,PGAL260,High,Sensitive,CBS,,,DAV College,,,Active,"Assistant Manager
Mr. Vikaskumar Sharma",,,,
547,DAV College,DAV/DSTP/06,Desktop,CBS System,Lenovo,4089A58,192.168.28.7,PGAL260,High,Sensitive,CBS,,,DAV College,,,Active,"Manager
Mr. Ashokkumar",,,,
548,DAV College,DAV/DSTP/07,Desktop,CBS System,Lenovo,7298BB4,192.168.28.8,PGAL260,High,Sensitive,CBS,,,DAV College,,,Active,"Cashier
Ms. Cheta Singh",,,,
549,DAV College,DAV/DSTP/08,Desktop,CBS System,Lenovo,-,192.168.28.11,PGAL260,High,Sensitive,CBS,,,DAV College,,,Active,"Assistant Cashier
Mr. GaneshChandra",,,,
550,DAV College,DAV/DSTP/09,Desktop,CBS System,Lenovo,-,192.168.28.22,PGAL260,High,Sensitive,CBS,,,DAV College,,,InActive,DAV College,,,,
551,DAV College,DAV/DSTP/10,Desktop,Internet System,"Lenovo
Monitor - LG",-,10.0.0.36,L948043,Medium,Sensitive,Internet,,,DAV College,,,Active,DAV College,,,,
552,DAV College,DAV/DSTP/11,Desktop,Internet System,Lenovo,7298BB4,192.168.1.2,l960982,Medium,Sensitive,Internet,,,DAV College,,,Active,DAV College,,,,
553,DAV College,DAV/DSTP/12,Desktop,-,Lenovo,-,-,-,-,-,-,,,DAV College,,,InActive,DAV College,,,,
554,DAV College,DAV/DSTP/13,Desktop,-,Lenovo,-,-,-,-,-,-,,,DAV College,,,InActive,DAV College,,,,
555,DAV College,DAV/SWCH/01,Switch,Networking Device,D-Link,DGS-1500-28,-,-,Critical,Sensitive,CBS,,,DAV College,,,Active,DAV College,,,,
556,DAV College,DAV/PRTR/01,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,DAV College,,,Active,DAV College,,,,
557,DAV College,DAV/PRTR/02,Router,Networking Device,HP,-,-,-,Critical,Sensitive,CBS,,,DAV College,,,Active,DAV College,,,,
558,DAV College,DAV/PRTR/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,DAV College,,,Active,DAV College,,,,
559,DAV College,DAV/PRTR/04,Router,Networking Device,Syrotech,-,-,-,High,Sensitive,Internet,,,DAV College,,,Active,DAV College,,,,
560,DAV College,DAV/DVR/01,DVR,10 Camera,CP Plus,-,-,-,High,Sensitive,-,,,DAV Colleg,,,Active,DAV College,,,,
561,DAV College,DAV/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
562,DAV College,DAV/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
563,DAV College,DAV/PRTR/03,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
564,DAV College,DAV/PRTR/04,Printer,Peripheral Device,Epson,LX-310,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
565,DAV College,DAV/PRTR/05,Printer,LaserJet Printer,HP,HP Laser Jet M100S MFP,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
566,DAV College,DAV/PRTR/06,Printer,Dot Matrix Printer,-,-,-,-,-,-,-,,,DAV College,,,InActive,DAV College,,,,
567,DAV College,DAV/PRTR/07,Printer,Dot Matrix Printer,-,-,-,-,-,-,-,,,DAV College,,,Inactive,DAV College,,,,
568,DAV College,DAV/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet 200,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
569,DAV College,DAV/SCNR/02,Scanner,Cheque Scanner,Canon,Image Formula CR-120,-,-,Low,Private,-,,,DAV College,,,Active,DAV College,,,,
570,RSM Nagar,RSMNagar/DSTP/01,Desktop,CBS System,Lenovo,7298BB4,192.168.15.7,L960942,High,Sensitive,CBS,,,RSM Nagar,,,Active,"Ms. Suman Verma
Assistant Manager",,,,
571,RSM Nagar,RSMNagar/DSTP/02,Desktop,CBS System,Lenovo,7298BB4,192.168.15.5,L948047,High,Sensitive,CBS,,,RSM Nagar,,,Active,"Ms. Aakanksha Shrivastav 
Assistant Manager",,,,
572,RSM Nagar,RSMNagar/DSTP/03,Desktop,CBS System,Lenovo,4089A58,192.168.15.2,L948131,High,Sensitive,CBS,,,RSM Nagar,,,Active,"Mr. Vijay Pal
Manager",,,,
573,RSM Nagar,RSMNagar/DSTP/04,Desktop,CBS System,Lenovo,4089A58,192.168.15.3,L948025,High,Sensitive,CBS,,,RSM Nagar,,,Active,RSM Nagar,,,,
574,RSM Nagar,RSMNagar/DSTP/05,Desktop,CBS System,Lenovo,4089A58,192.168.15.6,L948075,High,Sensitive,CBS,,,RSM Nagar,,,Active,"Ms. Kamlesh Nayak
Cashier",,,,
575,RSM Nagar,RSMNagar/DSTP/06,Desktop,CBS System,Lenovo,4089A58,192.168.15.4,L948054,High,Sensitive,CBS,,,RSM Nagar,,,Active,"Mr. Pawankumar Pandey
Chief Manager",,,,
576,RSM Nagar,RSMNagar/DSTP/07,Desktop,CBS System,Lenovo,4089A58,192.168.15.9,L948098,High,Sensitive,CBS,,,RSM Nagar,,,Active,"Ms. Radha Yadav
Assistant Cashier",,,,
577,RSM Nagar,RSMNagar/DSTP/08,Desktop,Internet System,"Lenovo
Monitor - LG",7298BB4,192.168.1.4,L960972,Medium,Sensitive,Internet,,,RSM Nagar,,,Active,"Mr. Pawankumar Pandey
Chief Manager",,,,
578,RSM Nagar,RSMNagar/SWCH/01,Switch,Networking Device,D-Link,DES-1016A,-,-,Critical,Sensitive,CBS,,,RSM Nagar,,,Active,RSM Nagar,,,,
579,RSM Nagar,RSMNagar/RTER/01,Router,Networking Device,HP,-,-,-,Critical,Sensitive,CBS,,,RSM Nagar,,,Active,RSM Nagar,,,,
580,RSM Nagar,RSMNagar/RTER/02,Router,Networking Device,Cisco,800 M Series,-,-,Critical,Sensitive,CBS,,,RSM Nagar,,,Active,RSM Nagar,,,,
581,RSM Nagar,RSMNagar/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,RSM Nagar,,,Active,RSM Nagar,,,,
582,RSM Nagar,RSMNagar/RTER/04,Router,Networking Device,FiberGate,-,-,-,High,Sensitive,Internet,,,RSM Nagar,,,Active,RSM Nagar,,,,
